Date,Open,High,Low,Close,Volume
2000-05-10,672,672,672,672,190
2000-05-12,672,672,672,672,1900
2000-05-15,640,640,640,640,1070
2000-05-19,640,640,640,640,30
2000-05-29,640,640,640,640,300
2000-05-31,635,635,635,635,100
2000-06-02,635,635,635,635,130
2000-06-07,630,630,630,630,290
2000-06-09,635,635,635,635,5270
2000-06-16,635,635,635,635,100
2000-06-19,635,635,635,635,1600
2000-06-23,634,634,634,634,3130
2000-06-28,634,634,634,634,40
2000-06-30,631,631,631,631,650
2000-07-07,631,631,631,631,80
2000-07-12,600,600,600,600,100
2000-07-14,600,600,600,600,4200
2000-07-17,600,600,600,600,60
2000-07-19,631,631,631,631,220
2000-07-21,631,631,631,631,510
2000-07-26,631,631,631,631,120
2000-07-28,631,631,631,631,70
2000-07-31,631,631,631,631,2290
2000-08-02,631,631,631,631,570
2000-08-09,631,631,631,631,1730
2000-08-11,635,635,635,635,570
2000-08-18,635,635,635,635,1000
2000-08-23,635,635,635,635,600
2000-08-25,635,635,635,635,200
2000-08-30,635,635,635,635,20
2000-09-01,635,635,635,635,1240
2000-09-04,635,635,635,635,240
2000-09-06,635,635,635,635,600
2000-09-08,638,638,638,638,100
2000-09-11,638,638,638,638,100
2000-09-13,633,633,633,633,580
2000-09-15,633,633,633,633,200
2000-09-22,615,615,615,615,220
2000-09-27,600,600,600,600,520
2000-10-02,599,599,599,599,1920
2000-10-04,599,599,599,599,30
2000-10-11,598,598,598,598,380
2000-10-13,590,590,590,590,360
2000-10-16,587,587,587,587,360
2000-10-20,570,570,570,570,590
2000-10-30,569,569,569,569,180
2000-11-03,565,565,565,565,1590
2000-11-06,550,550,550,550,6730
2000-11-08,550,550,550,550,400
2000-11-10,590,590,590,590,300
2000-11-16,590,590,590,590,1020
2000-11-22,590,590,590,590,80
2000-11-27,570,570,570,570,1000
2000-11-29,570,570,570,570,2100
2000-12-01,570,570,570,570,330
2000-12-06,570,570,570,570,90
2000-12-08,570,570,570,570,30
2000-12-11,570,570,570,570,70
2000-12-13,570,570,570,570,250
2000-12-15,570,570,570,570,80
2000-12-20,550,550,550,550,1110
2000-12-22,550,550,550,550,80
2000-12-26,550,550,550,550,20
2001-01-02,520,520,520,520,14310
2001-01-05,520,520,520,520,160
2001-01-22,520,520,520,520,500
2001-01-29,500,500,500,500,1130
2001-01-31,500,500,500,500,5180
2001-02-02,480,480,480,480,180
2001-02-05,480,480,480,480,1780
2001-02-07,480,480,480,480,1800
2001-02-09,500,500,500,500,450
2001-02-14,500,500,500,500,100
2001-02-16,500,500,500,500,30
2001-02-21,500,500,500,500,100
2001-02-23,500,500,500,500,250
2001-03-09,470,470,470,470,1410
2001-03-12,470,470,470,470,2490
2001-03-14,470,470,470,470,600
2001-03-16,470,470,470,470,4630
2001-03-19,470,470,470,470,500
2001-03-21,470,470,470,470,1250
2001-03-23,470,470,470,470,3450
2001-03-26,470,470,470,470,500
2001-03-28,470,470,470,470,2100
2001-03-30,502,502,502,502,2130
2001-04-04,502,502,502,502,5530
2001-04-09,505,505,505,505,3060
2001-04-13,575,575,575,575,12720
2001-04-17,600,600,600,600,4700
2001-04-18,600,600,600,600,1650
2001-04-20,600,600,600,600,500
2001-04-23,605,605,605,605,10300
2001-04-25,605,605,605,605,5700
2001-04-27,610,610,610,610,500
2001-05-02,610,610,610,610,440
2001-05-07,580,580,580,580,620
2001-05-09,623,623,623,623,200
2001-05-11,623,623,623,623,220
2001-05-14,623,623,623,623,510
2001-05-16,600,600,600,600,210
2001-05-18,600,600,600,600,2400
2001-05-23,600,600,600,600,10
2001-06-01,600,600,600,600,2460
2001-06-06,600,600,600,600,200
2001-06-29,600,600,600,600,150
2001-07-02,600,600,600,600,500
2001-07-06,590,590,590,590,1000
2001-07-18,580,580,580,580,2850
2001-07-20,580,580,580,580,360
2001-07-23,580,580,580,580,500
2001-07-25,580,580,580,580,100
2001-07-27,580,580,580,580,50
2001-08-17,570,570,570,570,340
2001-08-22,530,530,530,530,860
2001-08-24,530,530,530,530,20
2001-08-27,530,530,530,530,500
2001-08-29,515,515,515,515,710
2001-09-07,515,515,515,515,20
2001-09-24,500,500,500,500,1000
2001-10-03,500,500,500,500,70
2001-10-08,500,500,500,500,1000
2001-10-15,500,500,500,500,100
2001-10-17,500,500,500,500,50
2001-10-24,500,500,500,500,100
2001-10-29,500,500,500,500,10
2001-11-12,495,495,495,495,500
2001-11-28,490,490,490,490,720
2001-12-17,479,479,479,479,190
2001-12-18,479,479,479,479,810
2001-12-20,444,444,444,444,1780
2001-12-28,444,444,444,444,5000
2001-12-31,420,420,420,420,700
2002-01-03,420,420,420,420,1000
2002-01-04,415,415,415,415,500
2002-01-07,389,389,389,389,1000
2002-01-08,380,380,380,380,1000
2002-01-09,370,370,370,370,12070
2002-01-10,381,381,381,381,950
2002-01-14,400,400,400,400,180
2002-01-16,401,401,401,401,1210
2002-01-17,431,431,431,431,2000
2002-01-21,450,450,450,450,500
2002-01-22,450,450,450,450,2000
2002-01-25,380,380,380,380,700
2002-01-28,380,380,380,380,500
2002-01-31,380,380,380,380,1850
2002-02-01,380,380,380,380,150
2002-02-12,370,370,370,370,1000
2002-02-21,370,370,370,370,800
2002-02-26,370,370,370,370,410
2002-02-27,370,370,370,370,310
2002-03-04,370,370,370,370,30
2002-03-06,375,375,375,375,240
2002-03-13,391,391,391,391,390
2002-03-15,391,391,391,391,250
2002-03-18,391,391,391,391,50
2002-03-19,391,391,391,391,140
2002-03-21,391,391,391,391,3000
2002-04-02,391,391,391,391,160
2002-04-05,395,395,395,395,460
2002-04-11,395,395,395,395,1550
2002-04-16,395,395,395,395,340
2002-04-18,395,395,395,395,300
2002-04-22,395,395,395,395,1000
2002-04-29,395,395,395,395,300
2002-05-03,390,390,390,390,820
2002-05-07,390,390,390,390,3950
2002-05-30,390,390,390,390,1500
2002-05-31,391,391,391,391,500
2002-06-04,391,391,391,391,270
2002-07-01,321,321,321,321,530
2002-07-02,321,321,321,321,1200
2002-07-03,321,321,321,321,620
2002-07-05,321,321,321,321,500
2002-07-10,321,321,321,321,220
2002-07-11,330,330,330,330,430
2002-07-15,335,335,335,335,200
2002-07-16,350,350,350,350,3100
2002-07-17,350,350,350,350,300
2002-07-22,350,350,350,350,50
2002-07-23,350,350,350,350,100
2002-07-24,350,350,350,350,400
2002-07-25,350,350,350,350,1490
2002-07-26,350,350,350,350,280
2002-07-30,350,350,350,350,200
2002-07-31,350,350,350,350,700
2002-08-01,350,350,350,350,320
2002-08-14,350,350,350,350,4580
2002-08-19,350,350,350,350,70
2002-08-20,360,360,360,360,2200
2002-08-28,360,360,360,360,150
2002-08-29,350,350,350,350,1030
2002-09-02,350,350,350,350,20
2002-09-06,355,355,355,355,500
2002-09-18,355,355,355,355,460
2002-09-20,355,355,355,355,30
2002-10-02,355,355,355,355,400
2002-10-08,355,355,355,355,1900
2002-10-09,355,355,355,355,100
2002-10-10,355,355,355,355,550
2002-10-11,355,355,355,355,1200
2002-10-14,355,355,355,355,450
2002-10-16,355,355,355,355,300
2002-10-17,355,355,355,355,13000
2002-10-21,355,355,355,355,300
2002-10-23,355,355,355,355,400
2002-11-05,355,355,355,355,18000
2002-11-07,350,350,350,350,200
2002-11-20,320,320,320,320,1400
2002-11-21,320,320,320,320,2200
2002-11-22,320,320,320,320,1060
2002-11-26,320,320,320,320,50
2002-12-03,325,325,325,325,690
2002-12-30,349,349,349,349,700
2003-01-07,326,326,326,326,130
2003-01-13,326,326,326,326,200
2003-01-15,326,326,326,326,170
2003-01-16,326,326,326,326,500
2003-01-21,330,330,330,330,250
2003-01-23,326,326,326,326,150
2003-01-24,326,326,326,326,680
2003-01-30,324,324,324,324,520
2003-01-31,324,324,324,324,500
2003-02-12,300,300,300,300,360
2003-02-13,278,278,278,278,250
2003-02-14,280,280,280,280,2230
2003-02-17,300,300,300,300,200
2003-02-19,324,324,324,324,300
2003-03-06,300,300,300,300,510
2003-03-07,300,300,300,300,90
2003-03-11,300,300,300,300,460
2003-03-14,320,320,320,320,200
2003-03-20,320,320,320,320,700
2003-03-21,320,320,320,320,300
2003-03-24,320,320,320,320,250
2003-03-27,310,310,310,310,110
2003-04-07,320,320,320,320,160
2003-04-11,320,320,320,320,1000
2003-04-28,320,320,320,320,50
2003-05-22,321,321,321,321,1350
2003-05-27,321,321,321,321,580
2003-05-30,321,321,321,321,100
2003-06-19,330,330,330,330,520
2003-06-26,335,335,335,335,350
2003-06-27,335,335,335,335,50
2003-07-02,330,330,330,330,150
2003-07-10,321,321,321,321,340
2003-07-14,321,321,321,321,160
2003-07-15,321,321,321,321,200
2003-07-24,321,321,321,321,50
2003-07-29,325,325,325,325,2500
2003-07-31,340,340,340,340,1000
2003-08-04,350,350,350,350,590
2003-08-06,370,370,370,370,410
2003-08-08,370,370,370,370,250
2003-08-12,380,380,380,380,1060
2003-08-13,400,400,400,400,720
2003-08-14,400,400,400,400,120
2003-08-18,400,400,400,400,670
2003-08-19,400,400,400,400,1160
2003-08-20,400,400,400,400,1410
2003-08-21,400,400,400,400,50
2003-08-26,400,400,400,400,160
2003-09-05,410,410,410,410,1000
2003-09-08,420,420,420,420,500
2003-09-10,420,420,420,420,540
2003-09-12,427,427,427,427,360
2003-09-25,427,427,427,427,440
2003-09-29,427,427,427,427,200
2003-10-09,450,450,450,450,250
2003-10-14,476,476,476,476,100
2003-10-16,476,476,476,476,20
2003-10-23,476,476,476,476,1210
2003-10-29,476,476,476,476,50
2003-10-31,500,500,500,500,1000
2003-11-07,500,500,500,500,450
2003-11-28,465,465,465,465,1000
2003-12-01,465,465,465,465,80
2003-12-23,465,465,465,465,670
2003-12-26,500,500,500,500,240
2004-01-06,500,500,500,500,210
2004-01-09,500,500,500,500,40
2004-01-23,500,500,500,500,40
2004-01-29,500,500,500,500,60
2004-02-03,500,500,500,500,320
2004-02-12,500,500,500,500,30
2004-02-13,500,500,500,500,200
2004-04-22,450,450,450,450,80
2004-04-28,420,420,420,420,1000
2004-04-29,420,420,420,420,2330
2004-05-04,420,420,420,420,200
2004-05-06,450,450,450,450,200
2004-05-10,451,451,451,451,80
2004-05-11,451,451,451,451,200
2004-05-13,500,500,500,500,190
2004-05-19,500,500,500,500,930
2004-05-26,500,500,500,500,100
2004-06-01,500,500,500,500,1000
2004-06-02,500,500,500,500,300
2004-06-04,500,500,500,500,50
2004-06-15,500,500,500,500,1780
2004-07-05,500,500,500,500,160
2004-07-06,500,500,500,500,750
2004-07-12,450,450,450,450,200
2004-07-13,450,450,450,450,560
2004-07-15,450,450,450,450,60
2004-07-19,450,450,450,450,180
2004-07-22,450,450,450,450,60
2004-07-27,450,450,450,450,150
2004-07-29,440,440,440,440,840
2004-08-04,500,500,500,500,1100
2004-08-06,480,480,480,480,390
2004-08-09,480,480,480,480,30
2004-08-10,500,500,500,500,100
2004-08-16,480,480,480,480,170
2004-08-17,480,480,480,480,200
2004-08-23,500,500,500,500,520
2004-08-24,500,500,500,500,100
2004-08-26,500,500,500,500,520
2004-09-03,500,500,500,500,1600
2004-09-07,500,500,500,500,40
2004-09-09,500,500,500,500,60
2004-09-13,500,500,500,500,500
2004-09-14,500,500,500,500,100
2004-09-15,500,500,500,500,7120
2004-09-16,500,500,500,500,560
2004-09-17,501,501,501,501,440
2004-09-21,500,500,500,500,3500
2004-09-22,500,500,500,500,10
2004-09-29,500,500,500,500,70
2004-10-08,450,450,450,450,200
2004-10-11,450,450,450,450,510
2004-10-12,450,450,450,450,100
2004-10-15,450,450,450,450,1000
2004-10-20,450,450,450,450,360
2004-10-21,480,480,480,480,1000
2004-10-22,480,480,480,480,400
2004-10-25,480,480,480,480,10
2004-10-26,480,480,480,480,30
2004-10-27,480,480,480,480,1000
2004-11-03,480,480,480,480,450
2004-11-04,450,450,450,450,300
2004-11-12,480,480,480,480,100
2004-11-24,480,480,480,480,20
2004-11-25,480,480,480,480,10
2004-12-01,480,480,480,480,30
2004-12-02,451,451,451,451,530
2004-12-03,480,480,480,480,100
2004-12-06,480,480,480,480,200
2004-12-13,500,500,500,500,220
2004-12-15,500,500,500,500,50
2004-12-17,500,500,500,500,10
2004-12-23,450,450,450,450,180
2005-01-06,500,500,500,500,390
2005-01-11,500,500,500,500,410
2005-02-07,500,500,500,500,400
2005-02-11,450,450,450,450,710
2005-02-14,450,450,450,450,310
2005-02-17,450,450,450,450,190
2005-02-18,450,450,450,450,40
2005-03-01,450,450,450,450,10
2005-03-02,450,450,450,450,460
2005-03-08,420,420,420,420,1240
2005-03-09,420,420,420,420,260
2005-03-15,420,420,420,420,500
2005-03-21,420,420,420,420,120
2005-03-23,450,450,450,450,9420
2005-04-07,450,450,450,450,1010
2005-04-15,430,430,430,430,600
2005-04-18,430,430,430,430,1060
2005-04-29,431,431,431,431,200
2005-05-04,455,455,455,455,500
2005-05-20,460,460,460,460,210
2005-05-24,476,476,476,476,1200
2005-05-31,480,480,480,480,100
2005-06-16,491,491,491,491,90
2005-06-24,511,511,511,511,310
2005-07-26,495,495,495,495,640
2005-07-27,485,485,485,485,100
2005-07-28,485,485,485,485,360
2005-08-02,480,480,480,480,400
2005-08-10,480,480,480,480,110
2005-08-11,480,480,480,480,760
2005-08-17,480,480,480,480,240
2005-08-19,480,480,480,480,1800
2005-08-22,480,480,480,480,600
2005-08-23,480,480,480,480,250
2005-08-24,484,484,484,484,100
2005-08-25,484,484,484,484,200
2005-09-08,484,484,484,484,10
2005-09-15,484,484,484,484,40
2005-09-16,484,484,484,484,1000
2005-09-21,485,485,485,485,500
2005-09-22,484,484,484,484,130
2005-09-28,470,470,470,470,1000
2005-10-07,505,505,505,505,300
2005-10-19,500,500,500,500,100
2005-10-28,500,500,500,500,20
2005-11-02,484,484,484,484,480
2005-11-14,484,484,484,484,50
2005-11-16,484,484,484,484,560
2005-11-17,470,470,470,470,500
2005-11-18,470,470,470,470,500
2005-11-28,470,470,470,470,350
2005-11-30,471,471,471,471,1440
2005-12-05,470,470,470,470,150
2005-12-20,470,470,470,470,470
2005-12-23,450,450,450,450,200
2005-12-29,420,420,420,420,2080
2006-01-09,420,420,420,420,10200
2006-01-12,421,421,421,421,100
2006-01-16,420,420,420,420,400
2006-01-20,420,420,420,420,600
2006-01-25,420,420,420,420,110
2006-02-01,420,420,420,420,420
2006-02-02,430,430,430,430,800
2006-02-07,430,430,430,430,2000
2006-02-09,430,430,430,430,300
2006-02-14,450,450,450,450,550
2006-02-15,450,450,450,450,810
2006-02-16,420,420,420,420,1010
2006-02-17,420,420,420,420,720
2006-02-20,420,420,420,420,100
2006-02-21,400,400,400,400,260
2006-02-22,420,420,420,420,480
2006-02-23,420,420,420,420,3510
2006-02-28,420,420,420,420,1230
2006-03-03,420,420,420,420,450
2006-03-07,420,420,420,420,530
2006-03-14,450,450,450,450,1300
2006-03-16,450,450,450,450,20
2006-03-17,450,450,450,450,230
2006-03-20,450,450,450,450,650
2006-03-21,450,450,450,450,300
2006-03-22,450,450,450,450,10
2006-03-24,451,451,451,451,500
2006-03-28,451,451,451,451,640
2006-03-30,451,451,451,451,800
2006-04-14,450,450,450,450,90
2006-04-24,451,451,451,451,340
2006-05-09,462,462,462,462,1820
2006-05-16,452,452,452,452,300
2006-05-17,460,460,460,460,1000
2006-05-18,450,450,450,450,5000
2006-05-22,450,450,450,450,500
2006-05-23,450,450,450,450,360
2006-05-24,450,450,450,450,500
2006-06-02,450,450,450,450,990
2006-06-06,450,450,450,450,260
2006-06-09,450,450,450,450,300
2006-06-13,450,450,450,450,840
2006-06-14,450,450,450,450,250
2006-07-05,450,450,450,450,250
2006-07-06,470,470,470,470,1140
2006-07-11,450,450,450,450,580
2006-07-12,470,470,470,470,1000
2006-07-17,470,470,470,470,2000
2006-07-20,470,470,470,470,100
2006-07-24,470,470,470,470,100
2006-07-31,465,465,465,465,470
2006-08-01,465,465,465,465,690
2006-08-02,470,470,470,470,230
2006-08-04,435,435,435,435,900
2006-08-09,450,450,450,450,600
2006-08-10,451,451,451,451,460
2006-08-14,465,465,465,465,210
2006-08-17,465,465,465,465,600
2006-08-23,500,500,500,500,1540
2006-08-29,500,500,500,500,1540
2006-09-08,500,500,500,500,1200
2006-09-11,500,500,500,500,200
2006-09-14,500,500,500,500,320
2006-09-15,500,500,500,500,620
2006-09-19,500,500,500,500,30
2006-09-21,500,500,500,500,6940
2006-09-25,500,500,500,500,100
2006-10-09,500,500,500,500,200
2006-10-13,500,500,500,500,110
2006-10-16,500,500,500,500,800
2006-10-18,500,500,500,500,1100
2006-10-20,500,500,500,500,250
2006-10-24,500,500,500,500,500
2006-10-25,500,500,500,500,550
2006-10-30,490,490,490,490,170
2006-10-31,490,490,490,490,100
2006-11-02,500,500,500,500,500
2006-11-03,499,499,499,499,100
2006-11-13,498,498,498,498,200
2006-11-20,498,498,498,498,4000
2006-11-22,498,498,498,498,100
2006-11-23,500,500,500,500,500
2006-11-24,500,500,500,500,310
2006-11-28,500,500,500,500,250
2006-11-30,538,538,538,538,150
2006-12-01,500,500,500,500,3950
2006-12-04,500,500,500,500,180
2006-12-05,500,500,500,500,200
2006-12-14,498,498,498,498,2480
2006-12-15,498,498,498,498,830
2006-12-18,463,463,463,463,5000
2006-12-21,463,463,463,463,290
2006-12-27,463,463,463,463,170
2006-12-28,463,463,463,463,800
2007-01-18,463,463,463,463,300
2007-01-25,463,463,463,463,10
2007-02-06,463,463,463,463,600
2007-02-12,463,463,463,463,350
2007-02-13,463,463,463,463,280
2007-02-16,463,463,463,463,1320
2007-02-27,470,470,470,470,210
2007-03-05,471,471,471,471,230
2007-03-06,471,471,471,471,320
2007-03-07,471,471,471,471,50
2007-03-08,475,475,475,475,500
2007-03-15,475,475,475,475,300
2007-03-26,475,475,475,475,970
2007-04-02,475,475,475,475,10
2007-04-13,475,475,475,475,100
2007-04-17,475,475,475,475,2500
2007-05-03,475,475,475,475,10
2007-05-07,500,500,500,500,90
2007-05-11,500,500,500,500,1000
2007-05-24,550,550,550,550,390
2007-05-30,580,580,580,580,100
2007-06-19,624,624,624,624,600
2007-06-20,670,670,670,670,200
2007-06-21,700,700,700,700,200
2007-06-22,750,750,750,750,950
2007-06-25,800,800,800,800,300
2007-06-26,800,800,800,800,590
2007-06-27,800,800,800,800,160
2007-07-02,800,800,800,800,3690
2007-07-03,800,800,800,800,3230
2007-07-04,860,860,860,860,440
2007-07-06,800,800,800,800,6920
2007-07-09,800,800,800,800,2010
2007-07-10,800,800,800,800,2220
2007-07-11,800,800,800,800,50
2007-07-12,800,800,800,800,1370
2007-07-13,750,750,750,750,150
2007-07-16,710,710,710,710,3000
2007-07-18,710,710,710,710,630
2007-07-19,711,711,711,711,3680
2007-07-20,750,750,750,750,1500
2007-07-23,750,750,750,750,2900
2007-07-24,750,750,750,750,1320
2007-07-31,750,750,750,750,1800
2007-08-09,760,760,760,760,200
2007-08-14,762,762,762,762,1000
2007-08-17,762,762,762,762,1000
2007-08-20,765,765,765,765,3000
2007-08-21,766,766,766,766,1150
2007-08-22,823,823,823,823,300
2007-08-23,823,823,823,823,100
2007-08-24,830,830,830,830,100
2007-08-27,831,831,831,831,430
2007-08-29,850,850,850,850,100
2007-09-03,921,921,921,921,2000
2007-09-04,927,927,927,927,550
2007-09-05,914,914,914,914,1000
2007-09-06,966,966,966,966,1000
2007-09-10,966,966,966,966,3350
2007-09-11,966,966,966,966,390
2007-09-13,967,967,967,967,200
2007-09-17,970,970,970,970,1050
2007-09-18,970,970,970,970,650
2007-09-19,971,971,971,971,1200
2007-09-21,1100,1100,1100,1100,500
2007-09-24,1100,1100,1100,1100,270
2007-09-25,1100,1100,1100,1100,100
2007-09-27,1050,1050,1050,1050,1070
2007-09-28,1030,1030,1030,1030,280
2007-10-01,1030,1030,1030,1030,700
2007-10-03,1030,1030,1030,1030,100
2007-10-04,1030,1030,1030,1030,510
2007-10-05,1030,1030,1030,1030,80
2007-10-08,1030,1030,1030,1030,410
2007-10-10,1030,1030,1030,1030,290
2007-10-11,1030,1030,1030,1030,480
2007-10-15,1030,1030,1030,1030,120
2007-10-16,1030,1030,1030,1030,2840
2007-10-19,999,999,999,999,300
2007-10-22,999,999,999,999,150
2007-10-24,990,990,990,990,250
2007-10-26,900,900,900,900,180
2007-10-30,850,850,850,850,450
2007-11-02,800,800,800,800,270
2007-11-05,820,820,820,820,4550
2007-11-06,800,800,800,800,200
2007-11-07,800,800,800,800,50
2007-11-08,800,800,800,800,30
2007-11-12,800,800,800,800,20
2007-11-13,750,750,750,750,180
2007-11-14,750,750,750,750,750
2007-11-16,751,751,751,751,2990
2007-11-19,800,800,800,800,200
2007-11-20,800,800,800,800,100
2007-11-21,800,800,800,800,120
2007-11-26,800,800,800,800,4050
2007-11-27,800,800,800,800,1280
2007-11-28,800,800,800,800,1140
2007-11-29,800,800,800,800,110
2007-12-03,850,850,850,850,640
2007-12-04,800,800,800,800,1150
2007-12-05,800,800,800,800,340
2007-12-07,800,800,800,800,40
2007-12-14,841,841,841,841,200
2007-12-17,840,840,840,840,460
2007-12-20,840,840,840,840,300
2007-12-24,820,820,820,820,670
2007-12-26,820,820,820,820,400
2007-12-27,820,820,820,820,2750
2007-12-28,800,800,800,800,220
2007-12-31,800,800,800,800,250
2008-01-02,800,800,800,800,210
2008-01-04,800,800,800,800,390
2008-01-07,800,800,800,800,820
2008-01-08,800,800,800,800,80
2008-01-11,801,801,801,801,300
2008-01-15,800,800,800,800,1030
2008-01-17,801,801,801,801,100
2008-01-18,801,801,801,801,750
2008-01-21,801,801,801,801,200
2008-01-22,810,810,810,810,210
2008-01-23,811,811,811,811,290
2008-01-25,811,811,811,811,170
2008-02-04,811,811,811,811,320
2008-02-05,811,811,811,811,50
2008-02-19,811,811,811,811,500
2008-02-20,813,813,813,813,500
2008-02-21,820,820,820,820,500
2008-02-28,1000,1000,1000,1000,330
2008-02-29,999,999,999,999,380
2008-03-03,925,925,925,925,4590
2008-03-04,925,925,925,925,950
2008-03-06,920,920,920,920,200
2008-03-07,920,920,920,920,200
2008-03-11,920,920,920,920,250
2008-03-12,920,920,920,920,1650
2008-03-13,920,920,920,920,100
2008-03-17,920,920,920,920,200
2008-03-18,920,920,920,920,40
2008-04-02,950,950,950,950,1510
2008-04-10,1050,1050,1050,1050,230
2008-04-11,1120,1120,1120,1120,730
2008-04-14,1120,1120,1120,1120,1700
2008-04-15,1120,1120,1120,1120,170
2008-04-17,1120,1120,1120,1120,200
2008-04-18,1120,1120,1120,1120,800
2008-04-23,1120,1120,1120,1120,220
2008-04-25,1120,1120,1120,1120,1900
2008-04-28,1120,1120,1120,1120,370
2008-04-30,1100,1100,1100,1100,290
2008-05-05,1125,1125,1125,1125,1040
2008-05-07,1125,1125,1125,1125,2190
2008-05-13,1125,1125,1125,1125,3090
2008-05-15,1125,1125,1125,1125,150
2008-05-16,1125,1125,1125,1125,160
2008-05-19,1125,1125,1125,1125,2050
2008-05-20,1125,1125,1125,1125,260
2008-05-21,1125,1125,1125,1125,170
2008-06-03,1150,1150,1150,1150,370
2008-06-09,1200,1200,1200,1200,950
2008-06-10,1220,1220,1220,1220,540
2008-06-11,1220,1220,1220,1220,710
2008-06-13,1220,1220,1220,1220,1000
2008-06-16,1220,1220,1220,1220,100
2008-06-17,1129,1129,1129,1129,2300
2008-06-18,1100,1100,1100,1100,2350
2008-06-19,1103,1103,1103,1103,2560
2008-06-20,1104,1104,1104,1104,1000
2008-06-23,1104,1104,1104,1104,800
2008-06-25,1160,1160,1160,1160,150
2008-06-26,1200,1200,1200,1200,150
2008-07-01,1220,1220,1220,1220,300
2008-07-04,1220,1220,1220,1220,30
2008-07-07,1221,1221,1221,1221,3310
2008-07-10,1100,1100,1100,1100,950
2008-07-11,1100,1100,1100,1100,600
2008-07-14,1090,1090,1090,1090,200
2008-07-15,1100,1100,1100,1100,600
2008-07-17,1100,1100,1100,1100,1070
2008-07-21,1100,1100,1100,1100,3350
2008-07-23,1099,1099,1099,1099,3200
2008-07-24,1099,1099,1099,1099,100
2008-07-25,1100,1100,1100,1100,650
2008-07-28,1099,1099,1099,1099,310
2008-07-29,1090,1090,1090,1090,2060
2008-07-30,1100,1100,1100,1100,4230
2008-07-31,1100,1100,1100,1100,2980
2008-08-01,1090,1090,1090,1090,270
2008-08-04,1090,1090,1090,1090,140
2008-08-06,1090,1090,1090,1090,600
2008-08-08,1080,1080,1080,1080,240
2008-08-11,1081,1081,1081,1081,450
2008-08-12,1081,1081,1081,1081,150
2008-08-13,1100,1100,1100,1100,5610
2008-08-14,1100,1100,1100,1100,6100
2008-08-18,1150,1150,1150,1150,110
2008-08-19,1160,1160,1160,1160,770
2008-08-20,1160,1160,1160,1160,510
2008-08-22,1162,1162,1162,1162,200
2008-08-26,1171,1171,1171,1171,500
2008-08-29,1200,1200,1200,1200,360
2008-09-01,1201,1201,1201,1201,3020
2008-09-02,1200,1200,1200,1200,6820
2008-09-05,1160,1160,1160,1160,790
2008-09-08,1160,1160,1160,1160,120
2008-09-09,1160,1160,1160,1160,90
2008-09-10,1160,1160,1160,1160,800
2008-09-11,1160,1160,1160,1160,440
2008-09-12,1150,1150,1150,1150,800
2008-09-16,1150,1150,1150,1150,370
2008-09-17,1150,1150,1150,1150,180
2008-09-19,1149,1149,1149,1149,100
2008-09-22,1100,1100,1100,1100,600
2008-09-23,1100,1100,1100,1100,300
2008-09-24,1100,1100,1100,1100,880
2008-09-25,1100,1100,1100,1100,30
2008-09-26,1100,1100,1100,1100,400
2008-10-01,1100,1100,1100,1100,100
2008-10-02,1100,1100,1100,1100,2810
2008-10-06,1050,1050,1050,1050,2250
2008-10-07,1050,1050,1050,1050,110
2008-10-09,1001,1001,1001,1001,1000
2008-10-10,1000,1000,1000,1000,170
2008-10-13,1001,1001,1001,1001,210
2008-10-15,1000,1000,1000,1000,250
2008-10-16,1000,1000,1000,1000,10
2008-10-17,1000,1000,1000,1000,200
2008-10-20,1000,1000,1000,1000,200
2008-10-21,1001,1001,1001,1001,270
2008-10-22,1001,1001,1001,1001,100
2008-10-23,1001,1001,1001,1001,10
2008-10-27,1001,1001,1001,1001,10
2008-10-28,1000,1000,1000,1000,610
2008-10-30,1000,1000,1000,1000,140
2008-10-31,1000,1000,1000,1000,150
2008-11-04,1000,1000,1000,1000,30
2008-11-05,1000,1000,1000,1000,150
2008-11-06,1000,1000,1000,1000,20
2008-11-11,950,950,950,950,1020
2008-11-12,950,950,950,950,20
2008-11-13,950,950,950,950,90
2008-11-21,950,950,950,950,100
2008-11-24,950,950,950,950,50
2008-11-25,900,900,900,900,150
2008-11-27,910,910,910,910,100
2008-11-28,910,910,910,910,240
2008-12-02,910,910,910,910,200
2008-12-05,842,842,842,842,2200
2008-12-09,851,851,851,851,600
2008-12-10,851,851,851,851,640
2008-12-11,851,851,851,851,500
2008-12-15,851,851,851,851,250
2008-12-22,851,851,851,851,60
2008-12-24,851,851,851,851,190
2008-12-26,851,851,851,851,50
2008-12-30,801,801,801,801,90
2008-12-31,800,800,800,800,400
2009-01-02,800,800,800,800,100
2009-01-07,750,750,750,750,500
2009-01-09,700,700,700,700,670
2009-01-12,690,690,690,690,3060
2009-01-13,690,690,690,690,100
2009-01-15,640,640,640,640,1600
2009-01-19,640,640,640,640,2620
2009-01-20,640,640,640,640,1780
2009-01-21,640,640,640,640,30
2009-01-22,640,640,640,640,120
2009-01-23,644,644,644,644,100
2009-01-26,644,644,644,644,50
2009-02-02,650,650,650,650,210
2009-02-03,650,650,650,650,780
2009-02-04,650,650,650,650,40
2009-02-05,650,650,650,650,3170
2009-02-06,650,650,650,650,200
2009-02-10,650,650,650,650,420
2009-02-12,650,650,650,650,90
2009-02-13,650,650,650,650,20
2009-03-04,680,680,680,680,200
2009-03-05,680,680,680,680,40
2009-03-10,700,700,700,700,540
